OTU_ID,COHF31,COHF32,COHF33,COHF34,COHF36,COHF37,COHF38,COHF39,COHF40,COHF42,COHF43,COHF44,COHF46,COHF48,COHF50,COHF52,COHF53,COHF54,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COE1,COE2,COE3,COE4,COE5,COE6,COE7,COE8,COE9,COE10,COE12,COE13,COF1,COF2,COF3,COF4,COF5,COF6,COF7,COF8,COF9,COF10,COF11,COF12,ILHF31,ILHF32,ILHF33,ILHF34,ILHF36,ILHF37,ILHF38,ILHF39,ILHF40,ILHF42,ILHF43,ILHF44,ILHF46,ILHF48,ILHF50,ILHF52,ILHF53,ILHF54,ILD1,ILD2,ILD3,ILD4,ILD5,ILD6,ILD7,ILD8,ILD9,ILD10,ILE1,ILE2,ILE3,ILE4,ILE5,ILE6,ILE7,ILE8,ILE9,ILE10,ILE12,ILE13,ILF1,ILF2,ILF3,ILF4,ILF5,ILF6,ILF7,ILF8,ILF9,ILF10,ILF11,ILF12
3e9e6197d0866ceeaa0d19f676601a4a,0.0,307.0,95.0,62.0,0.0,886.0,2377.0,70.0,966.0,85.0,183.0,78.0,181.0,0.0,31.0,0.0,7904.0,1552.0,0.0,184.0,352.0,338.0,0.0,0.0,58.0,411.0,0.0,93.0,140.0,78.0,0.0,189.0,241.0,88.0,171.0,0.0,0.0,480.0,80.0,97.0,58.0,39.0,199.0,63.0,0.0,48.0,136.0,0.0,197.0,0.0,0.0,0.0,55.0,67.0,0.0,0.0,116.0,33.0,86.0,86.0,105.0,88.0,98.0,95.0,141.0,81.0,112.0,228.0,203.0,242.0,85.0,203.0,161.0,212.0,46.0,59.0,68.0,114.0,104.0,0.0,224.0,217.0,169.0,194.0,172.0,150.0,187.0,196.0,174.0,201.0,81.0,142.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,196.0
c59474d86a9f4decda53d4ded5c8d695,411.0,405.0,316.0,262.0,518.0,344.0,538.0,577.0,622.0,986.0,1826.0,634.0,747.0,496.0,1156.0,302.0,767.0,1210.0,70.0,67.0,199.0,181.0,197.0,307.0,192.0,291.0,309.0,114.0,268.0,222.0,125.0,272.0,314.0,221.0,288.0,431.0,254.0,305.0,145.0,151.0,253.0,357.0,313.0,400.0,391.0,142.0,449.0,387.0,160.0,304.0,841.0,206.0,212.0,267.0,0.0,109.0,522.0,118.0,442.0,306.0,473.0,420.0,404.0,422.0,509.0,359.0,137.0,280.0,248.0,216.0,86.0,275.0,286.0,222.0,41.0,117.0,98.0,146.0,175.0,0.0,356.0,353.0,301.0,265.0,292.0,283.0,319.0,346.0,284.0,327.0,102.0,220.0,27.0,21.0,0.0,10.0,20.0,15.0,27.0,0.0,17.0,17.0,0.0,383.0
a83a338bfeb2722f2f7c1e4d0b85963e,49.0,66.0,34.0,66.0,1262.0,1604.0,2643.0,62.0,337.0,67.0,1934.0,1265.0,106.0,205.0,38.0,37.0,4039.0,7477.0,58.0,512.0,373.0,547.0,163.0,117.0,134.0,496.0,399.0,193.0,174.0,697.0,444.0,616.0,331.0,299.0,622.0,407.0,248.0,125.0,527.0,369.0,781.0,88.0,253.0,116.0,194.0,434.0,869.0,495.0,563.0,382.0,387.0,251.0,89.0,83.0,0.0,34.0,103.0,47.0,101.0,76.0,140.0,94.0,100.0,127.0,134.0,99.0,123.0,219.0,156.0,180.0,30.0,128.0,104.0,106.0,25.0,44.0,55.0,89.0,82.0,14.0,95.0,146.0,66.0,112.0,168.0,108.0,141.0,149.0,83.0,100.0,90.0,161.0,0.0,35.0,0.0,0.0,0.0,0.0,15.0,7.0,23.0,22.0,0.0,157.0
df0e3d38eec730326754d8c17a8b8efe,81.0,106.0,77.0,141.0,54.0,26.0,45.0,44.0,61.0,63.0,88.0,77.0,81.0,53.0,71.0,20.0,25.0,59.0,97.0,90.0,132.0,154.0,124.0,142.0,101.0,176.0,208.0,165.0,184.0,104.0,85.0,130.0,105.0,189.0,149.0,159.0,132.0,195.0,219.0,189.0,9.0,0.0,36.0,64.0,54.0,96.0,8.0,18.0,0.0,0.0,17.0,148.0,367.0,1427.0,0.0,834.0,1104.0,207.0,254.0,203.0,355.0,728.0,441.0,388.0,316.0,227.0,260.0,399.0,582.0,396.0,208.0,422.0,435.0,363.0,619.0,616.0,120.0,225.0,728.0,677.0,332.0,346.0,227.0,167.0,307.0,690.0,419.0,388.0,404.0,590.0,293.0,257.0,42.0,79.0,119.0,1819.0,534.0,1323.0,162.0,145.0,21.0,48.0,329.0,337.0
fd496fd32dc8c08ade2e8b6c9d8ee13d,152.0,91.0,47.0,54.0,86.0,79.0,84.0,17.0,89.0,95.0,131.0,141.0,266.0,0.0,146.0,93.0,136.0,88.0,693.0,373.0,452.0,393.0,205.0,171.0,219.0,377.0,243.0,222.0,491.0,415.0,227.0,262.0,250.0,436.0,357.0,415.0,254.0,358.0,294.0,383.0,1347.0,121.0,252.0,0.0,0.0,32.0,240.0,206.0,72.0,123.0,152.0,391.0,585.0,700.0,0.0,241.0,1357.0,301.0,956.0,71.0,904.0,748.0,802.0,783.0,1179.0,0.0,419.0,621.0,619.0,729.0,887.0,675.0,725.0,988.0,409.0,140.0,131.0,359.0,226.0,77.0,569.0,645.0,462.0,1067.0,269.0,809.0,1290.0,932.0,1632.0,607.0,228.0,511.0,1243.0,201.0,673.0,0.0,15.0,57.0,1377.0,131.0,738.0,380.0,830.0,918.0
bf34422106e5974ddf75216e2c05273c,545.0,589.0,301.0,114.0,579.0,294.0,298.0,658.0,379.0,459.0,604.0,381.0,326.0,247.0,377.0,423.0,242.0,304.0,373.0,1101.0,581.0,1032.0,310.0,790.0,752.0,1164.0,822.0,1094.0,622.0,333.0,625.0,678.0,930.0,848.0,468.0,655.0,650.0,729.0,274.0,757.0,1181.0,2041.0,1338.0,1908.0,1502.0,2073.0,1576.0,812.0,2251.0,2923.0,3035.0,362.0,75.0,72.0,0.0,37.0,177.0,49.0,136.0,109.0,170.0,105.0,128.0,124.0,166.0,151.0,157.0,267.0,185.0,179.0,14.0,90.0,113.0,84.0,30.0,125.0,33.0,52.0,65.0,25.0,141.0,131.0,116.0,99.0,102.0,70.0,117.0,130.0,88.0,88.0,96.0,201.0,15.0,29.0,0.0,0.0,43.0,0.0,18.0,0.0,15.0,25.0,0.0,140.0
2eac7b6e99aeba90408c454773c7b883,274.0,252.0,168.0,280.0,248.0,880.0,444.0,1256.0,1121.0,224.0,1053.0,608.0,1242.0,406.0,1991.0,39.0,999.0,1098.0,312.0,101.0,88.0,87.0,306.0,1176.0,98.0,163.0,74.0,241.0,107.0,73.0,74.0,94.0,67.0,117.0,105.0,1122.0,66.0,2250.0,122.0,157.0,621.0,2512.0,1776.0,458.0,1893.0,95.0,4704.0,1227.0,539.0,1170.0,119.0,99.0,159.0,186.0,0.0,68.0,380.0,93.0,301.0,209.0,345.0,277.0,281.0,320.0,367.0,304.0,128.0,266.0,305.0,289.0,56.0,174.0,173.0,188.0,35.0,188.0,52.0,94.0,103.0,0.0,242.0,253.0,222.0,169.0,160.0,198.0,206.0,245.0,169.0,231.0,99.0,227.0,39.0,59.0,0.0,0.0,271.0,0.0,48.0,9.0,20.0,115.0,0.0,264.0
9d5054752ed33d6a22bd0f96b5618b1c,103.0,216.0,100.0,249.0,476.0,238.0,448.0,93.0,240.0,118.0,183.0,185.0,140.0,79.0,34.0,172.0,91.0,671.0,102.0,147.0,88.0,85.0,117.0,214.0,804.0,262.0,110.0,417.0,95.0,65.0,937.0,1071.0,198.0,402.0,149.0,140.0,107.0,103.0,191.0,240.0,94.0,273.0,103.0,19.0,287.0,121.0,337.0,111.0,51.0,356.0,126.0,168.0,91.0,74.0,0.0,48.0,219.0,86.0,165.0,112.0,191.0,139.0,137.0,169.0,207.0,127.0,142.0,234.0,229.0,304.0,50.0,176.0,139.0,150.0,12.0,75.0,50.0,86.0,94.0,12.0,213.0,219.0,170.0,126.0,137.0,142.0,216.0,195.0,171.0,188.0,89.0,179.0,17.0,19.0,0.0,0.0,30.0,0.0,25.0,0.0,14.0,40.0,0.0,214.0
ecb3759e804e8c86d9fb0de817207fe9,149.0,267.0,138.0,139.0,343.0,301.0,597.0,650.0,342.0,589.0,1018.0,440.0,195.0,228.0,640.0,564.0,594.0,783.0,575.0,776.0,275.0,540.0,330.0,659.0,940.0,1707.0,804.0,715.0,402.0,556.0,490.0,733.0,681.0,626.0,983.0,814.0,706.0,1140.0,521.0,818.0,1777.0,1334.0,599.0,1869.0,1331.0,1769.0,727.0,1020.0,1668.0,2327.0,2236.0,432.0,113.0,145.0,0.0,35.0,295.0,83.0,203.0,163.0,206.0,173.0,152.0,205.0,236.0,177.0,166.0,282.0,313.0,304.0,57.0,150.0,108.0,136.0,25.0,184.0,39.0,92.0,78.0,49.0,205.0,196.0,143.0,115.0,172.0,111.0,147.0,194.0,127.0,150.0,128.0,236.0,23.0,23.0,0.0,0.0,47.0,11.0,32.0,0.0,0.0,49.0,15.0,208.0
5851eedb3909f767582e85d4c9697b41,0.0,0.0,0.0,0.0,225.0,805.0,1256.0,351.0,69.0,1287.0,3836.0,661.0,89.0,381.0,0.0,0.0,2065.0,462.0,0.0,133.0,133.0,296.0,0.0,0.0,223.0,352.0,324.0,360.0,0.0,0.0,0.0,0.0,51.0,90.0,0.0,347.0,196.0,0.0,226.0,0.0,0.0,256.0,100.0,90.0,0.0,0.0,506.0,371.0,0.0,91.0,0.0,193.0,0.0,59.0,0.0,0.0,121.0,0.0,70.0,57.0,113.0,94.0,107.0,97.0,107.0,77.0,92.0,183.0,156.0,150.0,0.0,87.0,73.0,97.0,0.0,0.0,0.0,0.0,41.0,0.0,101.0,103.0,59.0,66.0,70.0,73.0,94.0,118.0,59.0,83.0,58.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,140.0
2a40101ef3a11827f776972251c16e61,160.0,624.0,114.0,108.0,117.0,339.0,289.0,119.0,144.0,848.0,422.0,485.0,380.0,340.0,128.0,900.0,1328.0,1006.0,81.0,78.0,92.0,76.0,218.0,56.0,61.0,120.0,149.0,48.0,105.0,69.0,90.0,254.0,136.0,93.0,97.0,91.0,95.0,106.0,258.0,115.0,37.0,17.0,68.0,22.0,112.0,29.0,171.0,24.0,58.0,99.0,13.0,61.0,125.0,135.0,0.0,39.0,267.0,63.0,240.0,167.0,224.0,211.0,193.0,219.0,285.0,181.0,154.0,245.0,246.0,119.0,71.0,191.0,188.0,50.0,25.0,85.0,55.0,103.0,120.0,0.0,228.0,232.0,186.0,200.0,157.0,167.0,218.0,190.0,96.0,213.0,107.0,203.0,14.0,18.0,0.0,0.0,9.0,6.0,19.0,0.0,15.0,21.0,0.0,294.0
4673af6e652d86ab477a1dfe9587bc31,269.0,373.0,692.0,295.0,85.0,387.0,864.0,264.0,987.0,247.0,349.0,244.0,606.0,284.0,505.0,116.0,213.0,372.0,81.0,54.0,138.0,99.0,1075.0,486.0,203.0,546.0,1606.0,413.0,471.0,1017.0,93.0,487.0,603.0,302.0,730.0,528.0,1037.0,356.0,529.0,772.0,2608.0,587.0,369.0,516.0,912.0,127.0,2921.0,481.0,922.0,1040.0,132.0,137.0,133.0,125.0,0.0,62.0,238.0,82.0,238.0,133.0,238.0,208.0,227.0,190.0,301.0,228.0,135.0,249.0,272.0,293.0,50.0,151.0,155.0,137.0,29.0,73.0,45.0,71.0,88.0,21.0,178.0,187.0,183.0,148.0,200.0,117.0,169.0,233.0,136.0,158.0,81.0,224.0,32.0,0.0,0.0,0.0,117.0,35.0,27.0,0.0,0.0,73.0,0.0,204.0
8135beec331a8d558070c38b580e4b8e,259.0,84.0,53.0,111.0,305.0,72.0,120.0,83.0,156.0,104.0,271.0,147.0,174.0,109.0,22.0,19.0,33.0,34.0,1964.0,1084.0,940.0,486.0,69.0,951.0,581.0,1710.0,114.0,76.0,5526.0,1590.0,456.0,2643.0,67.0,114.0,1961.0,1879.0,115.0,143.0,955.0,1687.0,2538.0,732.0,0.0,0.0,916.0,1827.0,2406.0,2164.0,3185.0,2856.0,0.0,105.0,120.0,108.0,0.0,36.0,309.0,87.0,229.0,159.0,238.0,193.0,245.0,224.0,270.0,196.0,240.0,315.0,324.0,348.0,48.0,117.0,196.0,110.0,27.0,90.0,143.0,100.0,81.0,0.0,196.0,182.0,141.0,134.0,125.0,140.0,184.0,189.0,157.0,169.0,60.0,254.0,25.0,40.0,0.0,0.0,0.0,0.0,17.0,215.0,12.0,47.0,0.0,200.0
5858157a5f3c4bdbc235927eae7ff303,198.0,629.0,32.0,61.0,222.0,590.0,300.0,208.0,1145.0,430.0,314.0,903.0,496.0,189.0,245.0,177.0,2490.0,529.0,59.0,100.0,98.0,63.0,441.0,778.0,681.0,121.0,271.0,636.0,144.0,74.0,213.0,261.0,215.0,334.0,161.0,199.0,76.0,105.0,128.0,156.0,48.0,125.0,533.0,435.0,238.0,265.0,272.0,186.0,64.0,300.0,231.0,145.0,127.0,99.0,0.0,53.0,205.0,58.0,221.0,135.0,171.0,166.0,219.0,170.0,223.0,168.0,142.0,249.0,212.0,232.0,61.0,147.0,151.0,142.0,32.0,104.0,66.0,96.0,74.0,13.0,185.0,204.0,136.0,118.0,100.0,161.0,166.0,179.0,36.0,170.0,80.0,183.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.0,42.0,0.0,191.0
6964c2f06431fb4530c346885b1eaf8b,239.0,1763.0,263.0,229.0,140.0,86.0,450.0,0.0,20.0,0.0,41.0,188.0,22.0,29.0,98.0,53.0,193.0,34.0,396.0,1156.0,493.0,1145.0,946.0,797.0,1104.0,1141.0,1162.0,849.0,139.0,544.0,739.0,962.0,1641.0,1077.0,1203.0,255.0,1029.0,425.0,713.0,1045.0,3039.0,978.0,90.0,784.0,1256.0,1045.0,370.0,211.0,1526.0,1730.0,1868.0,877.0,69.0,54.0,0.0,31.0,148.0,48.0,109.0,106.0,122.0,139.0,128.0,109.0,130.0,100.0,151.0,137.0,0.0,0.0,23.0,90.0,77.0,0.0,17.0,123.0,33.0,68.0,40.0,10.0,85.0,127.0,109.0,111.0,157.0,73.0,104.0,117.0,79.0,92.0,74.0,178.0,19.0,0.0,0.0,8.0,34.0,0.0,23.0,0.0,0.0,36.0,0.0,92.0
d60593a75368eb2dd66ecbbec3313863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,151.0,19.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,44.0,16.0,0.0,29.0,0.0,53.0,23.0,13.0,54.0,31.0,0.0,23.0,20.0,33.0,43.0,35.0,0.0,40.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,71.0,66.0,0.0,50.0,186.0,54.0,127.0,76.0,114.0,88.0,106.0,109.0,116.0,117.0,179.0,280.0,254.0,184.0,38.0,101.0,87.0,49.0,0.0,27.0,31.0,58.0,51.0,0.0,117.0,126.0,103.0,84.0,59.0,85.0,90.0,102.0,60.0,120.0,99.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,144.0
64597ae3e546805d6369ceec1d45c524,115.0,55.0,29.0,73.0,55.0,28.0,48.0,59.0,74.0,44.0,81.0,75.0,151.0,206.0,141.0,74.0,68.0,116.0,347.0,136.0,302.0,317.0,129.0,256.0,186.0,384.0,266.0,207.0,428.0,289.0,235.0,299.0,214.0,259.0,292.0,314.0,48.0,360.0,374.0,415.0,100.0,42.0,13.0,30.0,15.0,25.0,31.0,33.0,34.0,18.0,38.0,292.0,379.0,426.0,0.0,388.0,1311.0,307.0,581.0,578.0,469.0,508.0,458.0,473.0,716.0,432.0,427.0,667.0,600.0,489.0,190.0,395.0,406.0,331.0,239.0,141.0,260.0,532.0,262.0,110.0,519.0,460.0,402.0,293.0,240.0,294.0,515.0,431.0,38.0,453.0,400.0,441.0,284.0,162.0,41.0,624.0,72.0,444.0,154.0,49.0,265.0,419.0,293.0,491.0
bcaaedd7e1056925b807046371f1ff35,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,4.0,15.0,0.0,38.0,941.0,235.0,1259.0,391.0,504.0,300.0,313.0,436.0,1216.0,84.0,232.0,2122.0,1252.0,1453.0,2807.0,1992.0,1208.0,98.0,418.0,611.0,390.0,883.0,2763.0,1834.0,731.0,2699.0,591.0,6.0,1632.0,22.0,2751.0,2685.0,2260.0,966.0,64.0,56.0,0.0,16.0,199.0,55.0,93.0,75.0,102.0,99.0,108.0,98.0,127.0,57.0,139.0,305.0,313.0,345.0,19.0,42.0,78.0,52.0,7.0,132.0,21.0,37.0,31.0,0.0,84.0,102.0,84.0,54.0,180.0,51.0,75.0,128.0,22.0,47.0,102.0,193.0,6.0,30.0,0.0,3.0,10.0,5.0,0.0,0.0,0.0,24.0,3.0,112.0
3cec387e3e89982bf989b857f7c296d1,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,279.0,34.0,0.0,0.0,44.0,84.0,32.0,27.0,25.0,34.0,87.0,51.0,23.0,39.0,49.0,188.0,20.0,61.0,149.0,109.0,130.0,45.0,564.0,153.0,34.0,30.0,84.0,40.0,119.0,126.0,1324.0,96.0,30.0,156.0,90.0,142.0,156.0,23.0,0.0,51.0,56.0,62.0,0.0,29.0,123.0,33.0,91.0,75.0,152.0,121.0,96.0,97.0,109.0,64.0,85.0,248.0,211.0,206.0,21.0,68.0,66.0,38.0,0.0,26.0,26.0,33.0,40.0,0.0,57.0,86.0,54.0,52.0,41.0,50.0,72.0,73.0,52.0,49.0,86.0,128.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2ef1e51ab1cf99a3c6417b05a060830e,52.0,33.0,50.0,92.0,59.0,143.0,129.0,45.0,52.0,39.0,91.0,80.0,138.0,120.0,77.0,43.0,33.0,66.0,167.0,293.0,176.0,180.0,162.0,242.0,470.0,321.0,204.0,266.0,372.0,233.0,467.0,168.0,101.0,146.0,144.0,196.0,186.0,219.0,276.0,228.0,66.0,188.0,77.0,101.0,193.0,343.0,19.0,70.0,103.0,191.0,206.0,1494.0,141.0,182.0,0.0,117.0,387.0,95.0,555.0,198.0,254.0,252.0,446.0,267.0,330.0,206.0,202.0,363.0,417.0,352.0,354.0,487.0,453.0,486.0,1231.0,1264.0,1089.0,1423.0,890.0,408.0,417.0,320.0,449.0,368.0,403.0,259.0,440.0,798.0,212.0,443.0,191.0,630.0,24.0,876.0,364.0,182.0,881.0,819.0,19.0,87.0,1014.0,263.0,2460.0,357.0
fa23d9d598f978f153d4038121254514,308.0,844.0,293.0,989.0,524.0,485.0,379.0,570.0,667.0,204.0,233.0,694.0,355.0,41.0,49.0,146.0,242.0,161.0,98.0,418.0,160.0,125.0,992.0,550.0,368.0,261.0,496.0,459.0,137.0,255.0,365.0,376.0,565.0,241.0,209.0,184.0,384.0,292.0,486.0,257.0,128.0,241.0,563.0,553.0,821.0,466.0,444.0,130.0,248.0,819.0,347.0,404.0,117.0,64.0,0.0,28.0,193.0,46.0,162.0,103.0,163.0,121.0,153.0,127.0,153.0,120.0,142.0,213.0,196.0,146.0,39.0,114.0,115.0,54.0,21.0,67.0,87.0,61.0,47.0,10.0,106.0,123.0,136.0,73.0,97.0,113.0,121.0,133.0,93.0,93.0,88.0,161.0,18.0,0.0,0.0,0.0,56.0,0.0,26.0,33.0,0.0,29.0,0.0,125.0
fd44d4cb468fd7dc9b3227867714ed87,0.0,0.0,95.0,0.0,0.0,518.0,227.0,235.0,131.0,1359.0,510.0,138.0,125.0,66.0,234.0,1794.0,0.0,0.0,82.0,0.0,116.0,99.0,582.0,350.0,54.0,136.0,74.0,57.0,109.0,120.0,93.0,479.0,2384.0,346.0,69.0,108.0,93.0,121.0,387.0,1349.0,339.0,254.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,51.0,96.0,72.0,105.0,106.0,0.0,0.0,248.0,66.0,192.0,138.0,204.0,169.0,192.0,189.0,269.0,153.0,213.0,286.0,305.0,343.0,0.0,212.0,177.0,190.0,0.0,80.0,76.0,103.0,100.0,0.0,222.0,217.0,181.0,155.0,176.0,164.0,210.0,182.0,171.0,180.0,95.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0
bf7348b2028d96bee8686238f2bc5aa2,495.0,216.0,170.0,292.0,435.0,102.0,182.0,149.0,336.0,391.0,428.0,386.0,258.0,196.0,346.0,287.0,478.0,488.0,137.0,214.0,90.0,95.0,592.0,495.0,267.0,399.0,462.0,273.0,145.0,129.0,453.0,460.0,231.0,249.0,382.0,144.0,221.0,106.0,174.0,408.0,180.0,130.0,616.0,1498.0,459.0,223.0,199.0,94.0,256.0,433.0,532.0,255.0,122.0,107.0,0.0,49.0,245.0,79.0,224.0,146.0,193.0,200.0,225.0,200.0,266.0,200.0,131.0,241.0,210.0,131.0,62.0,166.0,158.0,70.0,22.0,66.0,47.0,79.0,65.0,8.0,206.0,198.0,150.0,106.0,130.0,184.0,189.0,197.0,107.0,190.0,93.0,181.0,14.0,4.0,0.0,0.0,67.0,0.0,11.0,0.0,0.0,58.0,0.0,210.0
cbd78efd85b15ef4ac0450160a74dda3,382.0,231.0,362.0,209.0,1672.0,777.0,1154.0,816.0,373.0,338.0,315.0,469.0,263.0,239.0,514.0,2222.0,1648.0,641.0,82.0,105.0,120.0,72.0,58.0,558.0,49.0,84.0,220.0,44.0,95.0,85.0,117.0,274.0,77.0,253.0,572.0,90.0,202.0,74.0,204.0,213.0,274.0,138.0,207.0,148.0,0.0,0.0,59.0,104.0,118.0,64.0,341.0,159.0,124.0,123.0,0.0,0.0,244.0,55.0,233.0,156.0,218.0,214.0,229.0,176.0,301.0,176.0,112.0,195.0,186.0,208.0,63.0,138.0,206.0,173.0,0.0,62.0,51.0,91.0,70.0,0.0,212.0,175.0,164.0,173.0,127.0,131.0,176.0,186.0,232.0,189.0,73.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
6c8fd159b1fc28483e06cb2d2c7b1597,907.0,0.0,1343.0,1481.0,8968.0,4190.0,0.0,4860.0,1163.0,2378.0,0.0,0.0,3976.0,546.0,268.0,7557.0,52.0,259.0,31.0,328.0,0.0,0.0,0.0,0.0,107.0,187.0,46.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,38.0,0.0,0.0,0.0,106.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,69.0,63.0,47.0,73.0,64.0,139.0,54.0,84.0,96.0,115.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8bf08460ade3974a9033aa7ec8c7d01f,147.0,145.0,61.0,115.0,82.0,98.0,115.0,79.0,141.0,132.0,831.0,1380.0,174.0,326.0,18.0,27.0,16.0,0.0,44.0,29.0,219.0,518.0,38.0,42.0,40.0,64.0,41.0,26.0,71.0,35.0,135.0,225.0,33.0,57.0,32.0,55.0,51.0,50.0,102.0,80.0,0.0,0.0,37.0,0.0,74.0,270.0,1621.0,0.0,75.0,28.0,0.0,62.0,140.0,157.0,0.0,65.0,199.0,74.0,152.0,100.0,161.0,133.0,147.0,165.0,193.0,204.0,76.0,145.0,138.0,154.0,70.0,172.0,155.0,170.0,0.0,65.0,62.0,92.0,106.0,0.0,156.0,241.0,119.0,126.0,192.0,173.0,156.0,122.0,135.0,153.0,58.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0
20ac30224f0d6923615fbc03ac84563f,242.0,228.0,99.0,47.0,0.0,37.0,0.0,195.0,353.0,257.0,138.0,75.0,134.0,114.0,826.0,162.0,705.0,354.0,191.0,439.0,130.0,395.0,193.0,390.0,330.0,1215.0,269.0,558.0,241.0,309.0,365.0,419.0,331.0,257.0,435.0,1037.0,247.0,910.0,201.0,191.0,243.0,477.0,370.0,1647.0,1821.0,2007.0,830.0,1258.0,1270.0,1248.0,1828.0,196.0,58.0,53.0,0.0,0.0,107.0,0.0,84.0,76.0,78.0,73.0,62.0,70.0,93.0,81.0,121.0,137.0,124.0,126.0,0.0,70.0,61.0,0.0,0.0,73.0,0.0,45.0,0.0,28.0,67.0,105.0,64.0,56.0,60.0,42.0,76.0,90.0,50.0,55.0,65.0,143.0,0.0,0.0,0.0,0.0,55.0,0.0,51.0,0.0,23.0,65.0,0.0,84.0
11401ee29264e6f60b65371a2601cd07,379.0,576.0,115.0,227.0,241.0,567.0,654.0,55.0,324.0,227.0,208.0,272.0,151.0,169.0,249.0,703.0,1061.0,226.0,293.0,451.0,185.0,242.0,65.0,236.0,404.0,361.0,386.0,180.0,428.0,254.0,302.0,853.0,459.0,225.0,348.0,364.0,94.0,179.0,314.0,742.0,332.0,342.0,270.0,837.0,756.0,1064.0,608.0,430.0,406.0,154.0,652.0,1501.0,42.0,58.0,0.0,23.0,146.0,27.0,87.0,70.0,91.0,87.0,94.0,106.0,98.0,76.0,100.0,190.0,205.0,168.0,30.0,72.0,79.0,79.0,11.0,46.0,17.0,40.0,37.0,0.0,88.0,93.0,99.0,69.0,59.0,67.0,59.0,113.0,18.0,72.0,89.0,135.0,5.0,5.0,0.0,5.0,54.0,0.0,13.0,2.0,0.0,21.0,0.0,105.0
461be094058e8e4f99700511200ba85e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,324.0,293.0,0.0,0.0,376.0,259.0,0.0,0.0,0.0,0.0,203.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,174.0,0.0,0.0,305.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,121.0,88.0,58.0,31.0,68.0,40.0,32.0,0.0,50.0,37.0,38.0,53.0,0.0,59.0,75.0,75.0,63.0,47.0,52.0,74.0,72.0,47.0,68.0,46.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1dacfff5549a7d2494f6a935ea1fb7e8,43.0,26.0,23.0,39.0,300.0,100.0,250.0,362.0,148.0,52.0,107.0,65.0,333.0,79.0,429.0,342.0,191.0,684.0,1194.0,2167.0,216.0,132.0,205.0,276.0,85.0,634.0,220.0,162.0,575.0,829.0,136.0,103.0,138.0,146.0,93.0,249.0,37.0,387.0,226.0,229.0,157.0,506.0,0.0,0.0,350.0,268.0,474.0,182.0,360.0,627.0,1758.0,180.0,82.0,85.0,0.0,28.0,213.0,46.0,155.0,116.0,175.0,154.0,153.0,165.0,171.0,137.0,133.0,180.0,174.0,143.0,52.0,149.0,151.0,61.0,42.0,141.0,76.0,57.0,69.0,22.0,146.0,128.0,215.0,114.0,107.0,121.0,101.0,122.0,19.0,131.0,111.0,134.0,10.0,32.0,0.0,0.0,16.0,5.0,18.0,56.0,6.0,22.0,13.0,158.0
