OTU_ID,COHF31,COHF32,COHF33,COHF34,COHF36,COHF37,COHF38,COHF39,COHF40,COHF42,COHF43,COHF44,COHF46,COHF48,COHF50,COHF52,COHF53,COHF54,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COE1,COE2,COE3,COE4,COE5,COE6,COE7,COE8,COE9,COE10,COE12,COE13,COF1,COF2,COF3,COF4,COF5,COF6,COF7,COF8,COF9,COF10,COF11,COF12
259916,35.0,50.0,119.0,24.0,0.0,33.0,66.0,47.0,25.0,0.0,37.0,0.0,37.0,0.0,50.0,51.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,315.0,103.0,91.0,0.0,0.0,0.0,0.0
228785,33.0,67.0,0.0,6.0,11.0,12.0,20.0,64.0,30.0,8.0,0.0,8.0,14.0,6.0,20.0,6.0,44.0,15.0,16.0,14.0,14.0,15.0,0.0,12.0,21.0,29.0,43.0,25.0,13.0,17.0,40.0,12.0,25.0,34.0,20.0,31.0,13.0,17.0,17.0,24.0,8.0,18.0,23.0,28.0,18.0,7.0,19.0,41.0,9.0,15.0,39.0,23.0
177574,0.0,94.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,80.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,28.0,228.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,125.0,0.0,31.0,193.0,0.0,0.0,8.0,35.0,0.0,16.0
353593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,57.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,98.0,0.0,0.0,0.0,0.0,87.0,82.0,0.0,0.0,146.0,243.0,0.0,225.0,64.0,0.0,0.0,0.0,154.0,0.0
4058515,150.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,237.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,621.0,0.0,0.0,0.0,130.0,0.0,0.0,12.0,0.0
4471351,20.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,24.0,0.0,0.0,8.0,42.0,0.0,0.0,13.0,13.0,43.0,15.0
578016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193279,9.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,6.0,17.0,19.0,0.0,18.0,12.0,11.0,0.0,16.0,0.0,12.0,19.0,8.0,37.0,26.0,12.0,14.0,15.0,19.0,0.0,15.0,21.0,35.0,95.0,72.0,21.0,62.0,14.0,50.0,7.0,8.0,0.0,20.0,0.0,21.0
191897,7.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,17.0,21.0,22.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
350277,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
274115,34.0,152.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,89.0,75.0,50.0,0.0,0.0,78.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277593,0.0,0.0,0.0,0.0,0.0,41.0,59.0,0.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,50.0,60.0,44.0,99.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,21.0,120.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
527762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497335,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,121.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0
520808,20.0,109.0,0.0,37.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,25.0,14.0,43.0,21.0,13.0,15.0,99.0,61.0,18.0,12.0,16.0,9.0,22.0,33.0,0.0,0.0,7.0,0.0,60.0,43.0,0.0,8.0,0.0,0.0,0.0,31.0,5.0,10.0,65.0,40.0,0.0,14.0,0.0,76.0,19.0,0.0,0.0,20.0,184.0,275.0
289938,13.0,25.0,11.0,43.0,0.0,0.0,87.0,26.0,0.0,0.0,0.0,0.0,28.0,5.0,44.0,0.0,0.0,0.0,23.0,85.0,94.0,132.0,0.0,0.0,129.0,58.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,4.0,34.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,0.0,0.0,62.0,67.0,99.0,0.0,0.0,0.0
268410,0.0,37.0,37.0,118.0,0.0,11.0,92.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,11.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,18.0,0.0,86.0
1105328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,59.0,0.0,0.0,0.0,0.0,108.0,113.0,96.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,85.0,89.0,0.0,0.0,48.0,75.0,104.0,0.0,0.0,0.0,0.0,257.0,115.0,0.0,0.0,0.0,103.0,0.0,0.0
297677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,52.0,25.0,62.0,77.0,0.0,66.0,0.0,0.0,0.0,98.0,17.0,94.0,0.0,67.0,267.0,0.0,90.0,83.0,0.0,0.0,54.0,113.0,132.0,170.0,95.0,33.0
586458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
732128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98048,19.0,0.0,24.0,21.0,126.0,55.0,116.0,68.0,41.0,74.0,89.0,31.0,0.0,0.0,93.0,0.0,13.0,34.0,39.0,71.0,20.0,16.0,0.0,20.0,0.0,29.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,42.0,35.0,12.0,29.0,0.0,11.0,0.0,17.0,0.0,40.0,28.0,31.0,23.0,53.0,13.0,16.0,28.0,0.0
276260,14.0,16.0,6.0,0.0,22.0,0.0,8.0,22.0,10.0,7.0,0.0,0.0,17.0,9.0,13.0,19.0,12.0,21.0,23.0,38.0,0.0,44.0,10.0,17.0,16.0,32.0,10.0,0.0,12.0,25.0,18.0,23.0,6.0,23.0,20.0,31.0,0.0,12.0,15.0,29.0,20.0,27.0,19.0,9.0,30.0,21.0,9.0,26.0,16.0,0.0,40.0,23.0
4432234,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,29.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,14.0,44.0,16.0,32.0,47.0,55.0,0.0
4394350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,3.0,13.0,10.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4466275,31.0,29.0,0.0,16.0,0.0,15.0,28.0,0.0,40.0,0.0,0.0,15.0,27.0,13.0,17.0,0.0,0.0,0.0,24.0,19.0,11.0,21.0,0.0,49.0,25.0,17.0,24.0,33.0,18.0,40.0,72.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0,18.0,22.0,107.0,55.0,43.0,60.0,0.0,36.0,0.0,33.0,38.0,0.0,0.0,31.0
175377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,78.0,0.0,0.0,85.0,0.0,64.0,0.0,0.0,225.0,120.0,47.0,109.0,0.0,0.0,0.0,95.0,0.0,0.0,79.0,98.0
336043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,168.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108745,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,18.0,54.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,31.0,51.0,10.0,25.0,0.0,19.0,18.0,24.0,54.0,12.0,45.0,114.0,0.0,0.0,0.0,36.0,21.0,0.0,0.0,0.0
3016478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316544,8.0,11.0,0.0,0.0,15.0,9.0,15.0,15.0,13.0,10.0,9.0,9.0,13.0,0.0,103.0,36.0,9.0,11.0,26.0,28.0,8.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,17.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,9.0,21.0
168145,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,59.0,0.0,14.0,0.0,16.0,0.0,0.0,14.0,14.0,0.0,0.0,23.0,25.0,0.0,18.0,0.0,0.0,34.0,45.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,14.0,69.0,0.0,0.0,0.0
4455677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288249,0.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,12.0,22.0,0.0,19.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,3.0,22.0,7.0,1.0,14.0,8.0,3.0,2.0,4.0,21.0,4.0,4.0,4.0,4.0,2.0,7.0,9.0,3.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,17.0,9.0
1105589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798253,0.0,0.0,0.0,0.0,17.0,105.0,738.0,11.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446691,0.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,18.0,15.0,10.0,8.0,15.0,0.0,0.0,0.0,7.0,23.0,0.0,59.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,0.0,0.0,26.0
567437,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
2901240,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
194360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4476780,0.0,80.0,22.0,26.0,0.0,27.0,78.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,23.0,0.0,19.0,0.0,13.0,20.0,0.0,13.0,14.0,0.0,14.0,14.0,22.0,34.0,27.0,15.0,13.0,0.0,0.0,0.0,26.0,15.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279659,0.0,0.0,13.0,0.0,16.0,0.0,17.0,17.0,17.0,28.0,54.0,33.0,19.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,39.0,21.0,67.0,0.0,0.0,0.0,25.0,0.0
385545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,143.0,0.0,0.0,0.0,0.0
184966,0.0,0.0,0.0,0.0,20.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,25.0,0.0,0.0,60.0,0.0,0.0,31.0,90.0,0.0,0.0,71.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
4446053,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,22.0,6.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,8.0,10.0,25.0,82.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0
2315700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274021,6.0,6.0,0.0,2.0,5.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,6.0,15.0,10.0,8.0,3.0,0.0,12.0,17.0,11.0,13.0,0.0,17.0,23.0,12.0,25.0,0.0,15.0,11.0,14.0,10.0,8.0,8.0,5.0,9.0,8.0,12.0,8.0,0.0,0.0,15.0,6.0
277933,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,45.0,145.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,23.0,158.0,147.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0
190676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
863612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,96.0,75.0,0.0,0.0,56.0,0.0,0.0,0.0,17.0,14.0,29.0,101.0,97.0,16.0,119.0,0.0,0.0,0.0,14.0,18.0,142.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,76.0,27.0,0.0,0.0
230268,10.0,15.0,0.0,0.0,14.0,0.0,14.0,12.0,10.0,0.0,0.0,6.0,27.0,16.0,12.0,13.0,0.0,14.0,0.0,16.0,8.0,8.0,0.0,0.0,13.0,0.0,10.0,0.0,8.0,9.0,0.0,12.0,0.0,0.0,17.0,16.0,16.0,12.0,23.0,0.0,9.0,30.0,13.0,15.0,22.0,22.0,0.0,21.0,17.0,31.0,36.0,0.0
312719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25695,29.0,13.0,0.0,0.0,0.0,9.0,15.0,14.0,49.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,0.0,32.0,0.0,0.0,29.0,21.0,0.0,0.0,0.0,59.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,30.0
342685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
444987,0.0,0.0,30.0,9.0,15.0,0.0,0.0,0.0,12.0,9.0,10.0,9.0,11.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,16.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0
4402042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
