OTU_ID,ILLC3,ILLC4,ILLC5,ILLC6,ILLC7,ILLC8,ILLC9,ILLC12,ILLC14,ILLC17,ILLC18,ILLC19,ILLC20,ILLC21,ILLC23,ILLC24,ILLC25,ILLC26,ILA1,ILA2,ILA3,ILA4,ILA5,ILA6,ILA7,ILA8,ILA9,ILA10,ILA11,ILB1,ILB2,ILB3,ILB4,ILB5,ILB6,ILB7,ILB8,ILB9,ILB10,ILB11,ILB12,ILC1,ILC2,ILC3,ILC4,ILC5,ILC6,ILC7,ILC8,ILC9,ILC10,ILC11,ILC12,ILC13
11401ee29264e6f60b65371a2601cd07,9.0,19.0,25.0,44.0,59.0,42.0,72.0,46.0,101.0,64.0,64.0,79.0,77.0,58.0,16.0,40.0,97.0,43.0,165.0,156.0,152.0,135.0,135.0,168.0,157.0,131.0,153.0,153.0,121.0,196.0,176.0,180.0,108.0,186.0,156.0,91.0,87.0,165.0,128.0,133.0,130.0,153.0,137.0,69.0,76.0,120.0,80.0,60.0,196.0,59.0,5.0,33.0,99.0,96.0
461be094058e8e4f99700511200ba85e,0.0,0.0,0.0,0.0,34.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,95.0,93.0,51.0,89.0,114.0,106.0,92.0,97.0,131.0,531.0,290.0,112.0,1182.0,285.0,107.0,108.0,66.0,65.0,51.0,70.0,75.0,89.0,85.0,487.0,38.0,55.0,0.0,362.0,191.0,710.0,216.0,0.0,25.0,44.0,0.0
1dacfff5549a7d2494f6a935ea1fb7e8,0.0,23.0,69.0,74.0,0.0,58.0,67.0,86.0,135.0,95.0,104.0,140.0,139.0,110.0,1430.0,793.0,138.0,1157.0,224.0,190.0,156.0,179.0,178.0,174.0,176.0,183.0,189.0,185.0,513.0,168.0,208.0,282.0,0.0,216.0,173.0,286.0,132.0,140.0,176.0,161.0,161.0,205.0,788.0,242.0,172.0,163.0,107.0,853.0,611.0,16.0,25.0,226.0,132.0,598.0
4f38984745c6fc154265d64df02726b3,0.0,33.0,43.0,202.0,257.0,50.0,188.0,96.0,164.0,111.0,106.0,157.0,124.0,153.0,36.0,120.0,161.0,151.0,146.0,67.0,140.0,126.0,121.0,142.0,120.0,102.0,133.0,151.0,142.0,158.0,143.0,115.0,54.0,115.0,118.0,80.0,108.0,61.0,122.0,89.0,101.0,114.0,220.0,129.0,96.0,96.0,0.0,0.0,40.0,0.0,0.0,0.0,75.0,139.0
2cd3bd530d6c3c47a0b7d9c956c463eb,9.0,0.0,55.0,0.0,55.0,78.0,0.0,53.0,63.0,72.0,0.0,80.0,57.0,33.0,23.0,75.0,70.0,44.0,170.0,145.0,139.0,151.0,125.0,156.0,150.0,105.0,129.0,152.0,126.0,141.0,149.0,180.0,81.0,189.0,131.0,88.0,111.0,110.0,137.0,104.0,119.0,116.0,80.0,58.0,89.0,82.0,56.0,50.0,61.0,0.0,0.0,83.0,0.0,92.0
a6bfdb3176b2fc52c2e55ef46213f792,15.0,30.0,69.0,59.0,84.0,61.0,116.0,77.0,141.0,84.0,120.0,128.0,87.0,94.0,28.0,78.0,131.0,58.0,139.0,131.0,152.0,122.0,144.0,117.0,124.0,150.0,108.0,144.0,210.0,162.0,141.0,321.0,120.0,129.0,158.0,472.0,126.0,212.0,121.0,152.0,198.0,123.0,144.0,445.0,84.0,119.0,200.0,46.0,191.0,81.0,35.0,51.0,255.0,133.0
333bbf9224442fc10cd497377d2b1d01,0.0,24.0,32.0,403.0,68.0,41.0,34.0,39.0,62.0,29.0,34.0,56.0,43.0,32.0,22.0,37.0,50.0,58.0,114.0,111.0,79.0,98.0,90.0,96.0,87.0,104.0,95.0,86.0,83.0,124.0,98.0,165.0,51.0,118.0,94.0,234.0,47.0,127.0,79.0,73.0,93.0,101.0,75.0,133.0,55.0,51.0,38.0,21.0,83.0,69.0,25.0,22.0,54.0,30.0
e7ad4c0767b33e0a46ee82dba4ad02f0,0.0,75.0,0.0,54.0,43.0,0.0,89.0,44.0,149.0,97.0,67.0,110.0,99.0,88.0,0.0,110.0,102.0,70.0,152.0,134.0,113.0,136.0,158.0,129.0,136.0,160.0,151.0,149.0,126.0,167.0,165.0,122.0,80.0,145.0,159.0,100.0,77.0,120.0,148.0,105.0,150.0,123.0,250.0,259.0,78.0,79.0,74.0,90.0,124.0,76.0,0.0,94.0,108.0,125.0
ea9c1edfdf60a0a532f516b20689e41b,0.0,42.0,78.0,125.0,59.0,39.0,69.0,45.0,108.0,70.0,97.0,88.0,89.0,65.0,74.0,227.0,84.0,95.0,149.0,135.0,138.0,118.0,122.0,142.0,121.0,145.0,141.0,193.0,119.0,142.0,120.0,128.0,79.0,143.0,150.0,124.0,82.0,109.0,169.0,96.0,120.0,122.0,126.0,98.0,105.0,87.0,47.0,28.0,103.0,299.0,83.0,103.0,102.0,112.0
bb6e497c5442b29173ff1a4e25373bb7,0.0,353.0,33.0,1738.0,167.0,156.0,57.0,0.0,106.0,38.0,403.0,65.0,46.0,47.0,22.0,40.0,154.0,37.0,109.0,98.0,93.0,92.0,103.0,132.0,92.0,165.0,115.0,127.0,93.0,102.0,96.0,75.0,66.0,128.0,99.0,58.0,70.0,59.0,80.0,69.0,81.0,89.0,86.0,114.0,92.0,86.0,20.0,0.0,0.0,0.0,0.0,33.0,0.0,62.0
ed78bbc1db0ff176088ec1eeb30cde95,0.0,0.0,63.0,64.0,73.0,19.0,127.0,54.0,116.0,120.0,188.0,192.0,154.0,129.0,28.0,454.0,171.0,161.0,0.0,0.0,0.0,0.0,95.0,17.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,54.0,62.0,45.0,0.0,46.0,34.0,39.0,0.0,78.0,119.0,0.0,20.0,65.0,130.0,0.0,11.0,253.0,402.0,59.0,192.0,94.0,144.0
4a3aa55063131a9b4d18e1975528c4b0,0.0,47.0,0.0,66.0,50.0,0.0,59.0,48.0,78.0,86.0,64.0,61.0,45.0,36.0,0.0,77.0,67.0,53.0,157.0,131.0,110.0,153.0,113.0,123.0,154.0,92.0,118.0,133.0,112.0,143.0,146.0,156.0,95.0,170.0,140.0,92.0,95.0,130.0,110.0,87.0,146.0,109.0,87.0,52.0,86.0,59.0,65.0,64.0,69.0,0.0,19.0,0.0,60.0,92.0
2f1d4b46b2eff97ac334503f5bcf7146,0.0,34.0,39.0,122.0,122.0,47.0,97.0,45.0,153.0,114.0,110.0,105.0,106.0,98.0,35.0,85.0,102.0,92.0,123.0,132.0,125.0,120.0,131.0,134.0,141.0,112.0,116.0,142.0,78.0,161.0,112.0,195.0,45.0,151.0,127.0,178.0,74.0,102.0,163.0,83.0,117.0,143.0,117.0,301.0,97.0,74.0,94.0,40.0,199.0,24.0,0.0,77.0,172.0,107.0
a295f1a36f5c6b35c15d0d0dee118b08,0.0,23.0,21.0,32.0,52.0,43.0,34.0,27.0,46.0,46.0,38.0,38.0,40.0,51.0,10.0,41.0,56.0,55.0,106.0,92.0,99.0,74.0,96.0,95.0,86.0,79.0,95.0,103.0,70.0,107.0,136.0,135.0,56.0,104.0,88.0,138.0,55.0,57.0,77.0,52.0,80.0,72.0,73.0,117.0,64.0,63.0,56.0,86.0,150.0,6.0,0.0,24.0,36.0,65.0
7f416f8355eefbb8f3f6e6b3b2b1c42b,0.0,0.0,19.0,0.0,32.0,34.0,68.0,0.0,48.0,0.0,37.0,45.0,30.0,33.0,0.0,29.0,35.0,18.0,39.0,38.0,29.0,25.0,48.0,53.0,32.0,41.0,0.0,32.0,39.0,39.0,41.0,26.0,18.0,31.0,37.0,28.0,22.0,22.0,21.0,24.0,36.0,38.0,32.0,0.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
625e033bc321c1f527ab4c9a1ac0adf1,0.0,32.0,41.0,23.0,34.0,49.0,44.0,52.0,86.0,45.0,55.0,39.0,57.0,35.0,0.0,30.0,65.0,36.0,137.0,118.0,114.0,104.0,156.0,117.0,141.0,119.0,114.0,119.0,84.0,111.0,139.0,119.0,31.0,123.0,102.0,93.0,80.0,82.0,102.0,82.0,113.0,87.0,98.0,88.0,83.0,64.0,68.0,20.0,68.0,56.0,36.0,32.0,43.0,70.0
834145d92334bb641683b40697023b40,19.0,30.0,27.0,44.0,197.0,57.0,165.0,60.0,255.0,118.0,120.0,150.0,149.0,131.0,38.0,130.0,187.0,118.0,113.0,38.0,65.0,0.0,136.0,92.0,108.0,119.0,130.0,130.0,96.0,131.0,168.0,137.0,45.0,141.0,171.0,530.0,107.0,102.0,122.0,92.0,120.0,113.0,74.0,1312.0,83.0,76.0,39.0,165.0,861.0,12.0,13.0,0.0,85.0,156.0
2c545231aacaf1d8c6b3f8f8930d4363,7.0,17.0,44.0,128.0,118.0,43.0,101.0,55.0,147.0,72.0,108.0,144.0,112.0,100.0,36.0,103.0,172.0,79.0,153.0,133.0,135.0,132.0,130.0,142.0,127.0,120.0,145.0,147.0,135.0,162.0,127.0,315.0,87.0,133.0,121.0,129.0,72.0,152.0,168.0,92.0,110.0,136.0,168.0,230.0,101.0,89.0,121.0,137.0,96.0,114.0,24.0,171.0,204.0,148.0
a3be2bd1971f2aef436eec816b08252e,501.0,318.0,0.0,0.0,0.0,0.0,132.0,170.0,365.0,199.0,301.0,367.0,382.0,307.0,0.0,203.0,338.0,253.0,246.0,243.0,222.0,236.0,227.0,257.0,226.0,206.0,222.0,229.0,198.0,242.0,245.0,179.0,127.0,249.0,233.0,144.0,139.0,262.0,241.0,171.0,245.0,214.0,150.0,0.0,186.0,215.0,0.0,0.0,150.0,0.0,0.0,178.0,159.0,182.0
6616dc3bd6aeb3e26b9b2218290ea574,0.0,0.0,34.0,38.0,72.0,40.0,33.0,43.0,74.0,51.0,39.0,51.0,49.0,0.0,0.0,47.0,50.0,70.0,146.0,115.0,119.0,119.0,107.0,104.0,106.0,99.0,130.0,109.0,117.0,140.0,117.0,108.0,90.0,142.0,118.0,551.0,74.0,94.0,101.0,88.0,104.0,100.0,86.0,41.0,65.0,79.0,53.0,0.0,0.0,0.0,0.0,36.0,54.0,64.0
cf29ae01cf60a83e3775f17a550a89b5,0.0,23.0,22.0,66.0,77.0,31.0,186.0,33.0,108.0,39.0,43.0,55.0,64.0,43.0,11.0,29.0,44.0,32.0,135.0,132.0,144.0,116.0,111.0,152.0,141.0,141.0,100.0,132.0,125.0,152.0,125.0,113.0,81.0,179.0,119.0,71.0,99.0,72.0,120.0,99.0,116.0,141.0,115.0,53.0,99.0,101.0,56.0,11.0,0.0,57.0,0.0,17.0,45.0,68.0
31834747076ec65d9a9abea9a63e9bed,0.0,34.0,22.0,16.0,33.0,37.0,34.0,0.0,52.0,41.0,21.0,50.0,72.0,25.0,0.0,15.0,56.0,44.0,40.0,49.0,70.0,56.0,73.0,64.0,80.0,0.0,57.0,64.0,0.0,52.0,61.0,138.0,0.0,74.0,42.0,48.0,41.0,39.0,77.0,47.0,71.0,47.0,0.0,64.0,35.0,49.0,48.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
3685d779d53375c558e44e34d8a7c92b,0.0,20.0,23.0,92.0,59.0,65.0,102.0,48.0,83.0,55.0,58.0,59.0,72.0,36.0,30.0,66.0,75.0,50.0,108.0,87.0,81.0,91.0,99.0,84.0,65.0,78.0,100.0,97.0,89.0,159.0,115.0,104.0,52.0,107.0,74.0,144.0,66.0,60.0,117.0,67.0,71.0,100.0,159.0,156.0,68.0,62.0,83.0,126.0,256.0,330.0,72.0,90.0,95.0,62.0
69a11f927915e2a3ba1f7b9c84486527,0.0,14.0,457.0,68.0,46.0,37.0,29.0,43.0,55.0,56.0,616.0,68.0,46.0,39.0,29.0,907.0,50.0,58.0,82.0,75.0,101.0,90.0,76.0,87.0,81.0,75.0,82.0,136.0,126.0,87.0,69.0,119.0,55.0,118.0,67.0,114.0,76.0,87.0,73.0,55.0,89.0,91.0,265.0,289.0,67.0,60.0,29.0,380.0,775.0,1297.0,310.0,53.0,39.0,60.0
f3384f1f36a908bd09b3c265bac26f8c,43.0,106.0,444.0,145.0,989.0,11629.0,73.0,896.0,192.0,90.0,86.0,112.0,177.0,85.0,20.0,96.0,142.0,62.0,272.0,185.0,239.0,180.0,178.0,194.0,187.0,214.0,185.0,180.0,198.0,220.0,236.0,156.0,112.0,191.0,172.0,109.0,100.0,133.0,159.0,199.0,174.0,155.0,135.0,97.0,99.0,154.0,93.0,29.0,44.0,0.0,20.0,26.0,848.0,111.0
208a08b90e13b04d2ef2f584535a2d39,6.0,40.0,32.0,132.0,217.0,1049.0,75.0,51.0,94.0,46.0,50.0,53.0,58.0,76.0,19.0,50.0,70.0,41.0,117.0,91.0,101.0,104.0,118.0,95.0,95.0,81.0,90.0,110.0,90.0,154.0,125.0,131.0,147.0,120.0,147.0,665.0,49.0,125.0,150.0,93.0,88.0,107.0,100.0,56.0,64.0,95.0,144.0,96.0,645.0,18.0,10.0,22.0,222.0,70.0
41e35bfafdfa801ddd7ab07642c58760,6.0,15.0,15.0,31.0,43.0,48.0,21.0,24.0,41.0,36.0,24.0,46.0,31.0,24.0,8.0,41.0,52.0,0.0,77.0,69.0,89.0,66.0,61.0,52.0,81.0,82.0,81.0,59.0,51.0,52.0,107.0,79.0,58.0,76.0,114.0,71.0,50.0,74.0,89.0,63.0,57.0,82.0,72.0,41.0,53.0,83.0,26.0,10.0,0.0,0.0,12.0,16.0,29.0,36.0
81bc60abb9c9cf07e2e78d79216b1674,0.0,0.0,22.0,0.0,208.0,65.0,20.0,97.0,81.0,72.0,39.0,88.0,71.0,22.0,0.0,69.0,48.0,68.0,110.0,134.0,112.0,144.0,105.0,124.0,124.0,74.0,110.0,130.0,134.0,167.0,189.0,128.0,85.0,185.0,118.0,103.0,77.0,59.0,143.0,99.0,100.0,98.0,124.0,154.0,90.0,73.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
aa7c06458b92f226be24b82547a22510,36.0,105.0,562.0,2103.0,352.0,555.0,283.0,1088.0,186.0,137.0,147.0,193.0,204.0,122.0,94.0,120.0,202.0,234.0,200.0,199.0,202.0,154.0,165.0,157.0,186.0,138.0,148.0,161.0,127.0,191.0,165.0,135.0,84.0,191.0,149.0,107.0,134.0,127.0,159.0,234.0,157.0,141.0,129.0,79.0,162.0,164.0,117.0,37.0,44.0,45.0,59.0,193.0,612.0,173.0
ee0b07653ef54e892656c218fc5b2667,0.0,0.0,0.0,39.0,41.0,59.0,41.0,0.0,53.0,48.0,0.0,38.0,46.0,0.0,0.0,67.0,0.0,0.0,95.0,82.0,70.0,100.0,85.0,57.0,79.0,67.0,96.0,85.0,78.0,122.0,86.0,78.0,0.0,93.0,80.0,57.0,36.0,74.0,57.0,53.0,85.0,74.0,102.0,135.0,52.0,48.0,40.0,0.0,0.0,219.0,78.0,0.0,0.0,74.0
78fb4140156b855369c5c80f4555cfd7,0.0,0.0,0.0,260.0,42.0,33.0,0.0,56.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,44.0,15.0,45.0,30.0,0.0,40.0,49.0,46.0,50.0,56.0,30.0,40.0,48.0,34.0,0.0,40.0,0.0,24.0,26.0,33.0,30.0,21.0,25.0,27.0,145.0,1158.0,24.0,31.0,33.0,21.0,0.0,0.0,0.0,294.0,54.0,0.0
2c4f47324f26824751c94a63a05c0d94,0.0,26.0,51.0,129.0,106.0,0.0,67.0,69.0,78.0,47.0,97.0,44.0,69.0,32.0,17.0,70.0,68.0,99.0,91.0,74.0,82.0,90.0,75.0,92.0,73.0,65.0,69.0,114.0,75.0,147.0,105.0,221.0,96.0,91.0,84.0,203.0,54.0,107.0,145.0,52.0,52.0,62.0,78.0,139.0,91.0,51.0,82.0,94.0,106.0,0.0,0.0,48.0,59.0,70.0
6a8118b17d1d40cf877db24449ceb616,10.0,47.0,37.0,57.0,65.0,43.0,90.0,69.0,116.0,57.0,63.0,69.0,57.0,62.0,0.0,49.0,77.0,67.0,88.0,129.0,93.0,109.0,112.0,89.0,101.0,99.0,110.0,109.0,76.0,103.0,134.0,107.0,76.0,139.0,108.0,100.0,85.0,64.0,81.0,57.0,96.0,84.0,98.0,59.0,74.0,84.0,61.0,47.0,0.0,0.0,0.0,76.0,112.0,66.0
e4ef1c7b616eb842c0ff7a327e83bd76,0.0,17.0,6.0,43.0,38.0,18.0,12.0,31.0,30.0,13.0,30.0,25.0,18.0,16.0,0.0,14.0,32.0,20.0,73.0,50.0,50.0,55.0,38.0,44.0,38.0,46.0,60.0,52.0,70.0,49.0,43.0,67.0,33.0,61.0,57.0,140.0,23.0,206.0,89.0,36.0,42.0,61.0,40.0,41.0,37.0,49.0,179.0,40.0,312.0,14.0,0.0,18.0,41.0,34.0
5f6bdc3dace0a57c79c3b16b0ec58117,0.0,0.0,0.0,0.0,49.0,48.0,48.0,50.0,89.0,56.0,58.0,0.0,49.0,53.0,0.0,50.0,69.0,50.0,99.0,95.0,103.0,92.0,90.0,111.0,107.0,92.0,100.0,78.0,92.0,118.0,110.0,116.0,65.0,119.0,92.0,87.0,0.0,87.0,92.0,65.0,93.0,94.0,86.0,85.0,0.0,56.0,73.0,59.0,101.0,0.0,0.0,44.0,70.0,80.0
8a3fba34ff57494ce7b71c6ca96039ab,0.0,0.0,332.0,0.0,5.0,0.0,14.0,20.0,42.0,36.0,606.0,31.0,34.0,30.0,6.0,496.0,75.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,12.0,8.0,6.0,24.0,39.0,0.0,0.0,59.0,1487.0,526.0,163.0,23.0,455.0
7af3bb5748d46f4bd72806941ab2ec40,0.0,25.0,26.0,87.0,44.0,34.0,44.0,35.0,84.0,28.0,38.0,54.0,34.0,29.0,14.0,18.0,45.0,20.0,68.0,59.0,68.0,53.0,78.0,66.0,65.0,72.0,71.0,66.0,80.0,74.0,83.0,61.0,27.0,85.0,78.0,44.0,43.0,52.0,66.0,48.0,78.0,57.0,73.0,87.0,46.0,39.0,20.0,0.0,17.0,0.0,0.0,0.0,22.0,50.0
2255c4f0f1d9b88ecdf914665b573ce4,6.0,0.0,33.0,58.0,42.0,19.0,55.0,31.0,81.0,90.0,58.0,99.0,82.0,59.0,17.0,112.0,120.0,83.0,92.0,92.0,109.0,101.0,92.0,104.0,86.0,114.0,94.0,126.0,102.0,85.0,112.0,84.0,44.0,103.0,110.0,131.0,59.0,96.0,112.0,75.0,75.0,82.0,68.0,33.0,48.0,68.0,29.0,12.0,20.0,18.0,0.0,18.0,63.0,75.0
958d78a02bef69a795806f97adb117ea,0.0,35.0,47.0,28.0,45.0,29.0,73.0,50.0,91.0,37.0,70.0,48.0,45.0,38.0,22.0,45.0,54.0,25.0,83.0,69.0,57.0,67.0,90.0,110.0,85.0,56.0,91.0,62.0,72.0,57.0,77.0,353.0,36.0,83.0,88.0,62.0,39.0,95.0,150.0,51.0,63.0,67.0,51.0,53.0,37.0,46.0,168.0,189.0,253.0,0.0,0.0,67.0,241.0,67.0
9ef0341559ce84193e1e2f927d84e816,507.0,291.0,0.0,0.0,0.0,0.0,0.0,128.0,259.0,147.0,241.0,296.0,283.0,240.0,0.0,171.0,205.0,192.0,214.0,210.0,188.0,170.0,158.0,172.0,186.0,184.0,175.0,190.0,144.0,200.0,214.0,157.0,97.0,212.0,155.0,124.0,124.0,151.0,155.0,118.0,163.0,173.0,131.0,0.0,148.0,154.0,0.0,133.0,143.0,0.0,0.0,122.0,157.0,174.0
f2beeeee386b55f273bd83e62f1e10e8,8.0,19.0,21.0,77.0,245.0,18.0,82.0,31.0,82.0,42.0,40.0,52.0,55.0,40.0,20.0,63.0,82.0,50.0,87.0,75.0,77.0,75.0,67.0,84.0,70.0,60.0,77.0,72.0,69.0,80.0,95.0,115.0,62.0,95.0,96.0,59.0,42.0,37.0,75.0,41.0,66.0,68.0,65.0,127.0,66.0,55.0,45.0,20.0,41.0,10.0,0.0,13.0,44.0,93.0
bea2245c01baedd6d4a6d6e4e857f9f6,0.0,11.0,22.0,86.0,80.0,21.0,74.0,38.0,93.0,60.0,53.0,66.0,74.0,56.0,16.0,53.0,105.0,71.0,115.0,94.0,103.0,95.0,99.0,68.0,99.0,140.0,106.0,116.0,74.0,103.0,82.0,134.0,41.0,136.0,95.0,131.0,51.0,105.0,115.0,58.0,73.0,119.0,84.0,90.0,64.0,83.0,43.0,39.0,87.0,0.0,0.0,25.0,82.0,82.0
fd7eb4a2667318880bfab9ec223183a7,0.0,33.0,25.0,29.0,101.0,51.0,144.0,49.0,76.0,46.0,44.0,108.0,59.0,43.0,65.0,35.0,58.0,105.0,101.0,57.0,71.0,66.0,93.0,61.0,54.0,61.0,74.0,77.0,91.0,73.0,80.0,89.0,51.0,78.0,80.0,84.0,68.0,55.0,70.0,100.0,73.0,77.0,52.0,41.0,71.0,52.0,43.0,0.0,22.0,0.0,0.0,0.0,23.0,45.0
95d6a2a0e7a344010b5fd670677848e1,6.0,14.0,80.0,58.0,44.0,44.0,81.0,119.0,265.0,174.0,203.0,209.0,204.0,164.0,739.0,1356.0,180.0,116.0,135.0,128.0,143.0,123.0,146.0,147.0,138.0,140.0,144.0,135.0,93.0,130.0,160.0,112.0,68.0,149.0,112.0,80.0,84.0,95.0,145.0,102.0,123.0,109.0,101.0,43.0,148.0,149.0,47.0,9.0,26.0,15.0,0.0,29.0,59.0,144.0
b0ed86793a82b71a094388d2665c9c2b,0.0,0.0,114.0,0.0,0.0,0.0,72.0,83.0,161.0,98.0,118.0,148.0,156.0,121.0,0.0,108.0,168.0,100.0,187.0,174.0,190.0,152.0,171.0,145.0,190.0,142.0,168.0,182.0,135.0,183.0,192.0,146.0,0.0,180.0,164.0,114.0,112.0,154.0,162.0,128.0,144.0,155.0,127.0,76.0,94.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
a41e4bdcd763c41ef84a1e5127d426e1,0.0,0.0,0.0,107.0,0.0,0.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,57.0,46.0,48.0,55.0,39.0,70.0,50.0,63.0,49.0,66.0,358.0,60.0,61.0,52.0,0.0,64.0,65.0,51.0,55.0,0.0,42.0,42.0,50.0,42.0,55.0,0.0,36.0,35.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0
e5ee1d85ad16f8c94333754ffe9430ff,4.0,0.0,13.0,65.0,62.0,37.0,44.0,25.0,67.0,30.0,33.0,47.0,55.0,46.0,14.0,44.0,61.0,56.0,72.0,77.0,70.0,73.0,45.0,66.0,79.0,54.0,64.0,52.0,60.0,74.0,0.0,100.0,57.0,74.0,69.0,72.0,50.0,37.0,68.0,61.0,61.0,61.0,45.0,91.0,34.0,52.0,39.0,20.0,22.0,0.0,11.0,24.0,42.0,47.0
edc9e5c16e40aff1eadce6597940f08f,392.0,538.0,299.0,181.0,110.0,125.0,385.0,341.0,202.0,131.0,151.0,224.0,274.0,219.0,129.0,242.0,267.0,161.0,203.0,189.0,154.0,185.0,164.0,225.0,177.0,150.0,174.0,187.0,172.0,173.0,187.0,146.0,113.0,191.0,191.0,180.0,170.0,125.0,162.0,167.0,181.0,184.0,122.0,73.0,134.0,167.0,193.0,89.0,87.0,37.0,37.0,54.0,131.0,182.0
e658fc395e33c1e93534c1f1525d61da,0.0,0.0,0.0,20.0,34.0,16.0,31.0,22.0,45.0,30.0,55.0,29.0,28.0,34.0,0.0,35.0,56.0,30.0,56.0,27.0,48.0,54.0,42.0,53.0,46.0,49.0,56.0,48.0,33.0,70.0,42.0,175.0,39.0,48.0,45.0,30.0,28.0,19.0,59.0,32.0,39.0,32.0,44.0,626.0,20.0,34.0,17.0,441.0,167.0,0.0,0.0,18.0,40.0,35.0
8766e79220c372fbda621ebee741f8cc,0.0,0.0,405.0,0.0,52.0,0.0,99.0,97.0,134.0,503.0,350.0,149.0,645.0,54.0,147.0,275.0,87.0,927.0,116.0,119.0,136.0,105.0,107.0,154.0,205.0,82.0,127.0,100.0,120.0,123.0,147.0,114.0,52.0,131.0,122.0,90.0,292.0,122.0,262.0,106.0,103.0,91.0,90.0,0.0,259.0,72.0,325.0,106.0,117.0,305.0,273.0,0.0,0.0,129.0
9984cb69ccbc872cca3220a63ad72684,0.0,11.0,24.0,45.0,78.0,28.0,47.0,22.0,67.0,78.0,48.0,60.0,53.0,41.0,16.0,92.0,54.0,45.0,195.0,142.0,138.0,164.0,172.0,156.0,186.0,134.0,149.0,162.0,148.0,135.0,157.0,99.0,74.0,157.0,179.0,97.0,114.0,116.0,148.0,94.0,143.0,137.0,119.0,44.0,98.0,119.0,37.0,0.0,10.0,236.0,13.0,21.0,36.0,53.0
de689038d335b0e895f90f08f59c3ab1,15.0,0.0,77.0,0.0,62.0,0.0,138.0,43.0,187.0,122.0,95.0,142.0,125.0,108.0,87.0,145.0,205.0,119.0,106.0,119.0,104.0,139.0,95.0,135.0,104.0,105.0,114.0,120.0,97.0,133.0,127.0,94.0,50.0,155.0,99.0,74.0,54.0,109.0,76.0,82.0,130.0,93.0,124.0,0.0,76.0,75.0,0.0,0.0,44.0,0.0,0.0,46.0,123.0,185.0
ce54b572b93affd7afe291853b517e21,0.0,0.0,0.0,85.0,86.0,0.0,0.0,0.0,64.0,57.0,0.0,57.0,54.0,40.0,0.0,44.0,64.0,45.0,90.0,55.0,64.0,78.0,75.0,72.0,65.0,91.0,69.0,77.0,124.0,80.0,82.0,133.0,0.0,64.0,72.0,235.0,0.0,93.0,63.0,0.0,0.0,63.0,86.0,285.0,36.0,47.0,104.0,0.0,90.0,40.0,0.0,33.0,248.0,60.0
9b776a25c4fc0170cd36a88f9bbc9b0e,0.0,0.0,0.0,95.0,70.0,32.0,55.0,0.0,51.0,27.0,0.0,46.0,48.0,34.0,0.0,0.0,68.0,0.0,55.0,77.0,53.0,58.0,60.0,95.0,70.0,54.0,70.0,72.0,60.0,101.0,62.0,180.0,0.0,70.0,56.0,161.0,33.0,0.0,132.0,37.0,67.0,62.0,97.0,98.0,72.0,34.0,80.0,65.0,97.0,18.0,0.0,0.0,47.0,60.0
b44aff2995f396f00ad579d8e6684335,0.0,0.0,20.0,268.0,11.0,0.0,23.0,10.0,31.0,12.0,57.0,28.0,25.0,6.0,15.0,110.0,23.0,11.0,59.0,53.0,46.0,44.0,63.0,56.0,54.0,52.0,57.0,48.0,43.0,65.0,57.0,138.0,32.0,58.0,46.0,33.0,21.0,26.0,53.0,35.0,53.0,51.0,37.0,28.0,96.0,28.0,31.0,163.0,1058.0,21.0,0.0,216.0,85.0,201.0
c19c906ba229e4d72bd09632ac4b6a9a,0.0,0.0,0.0,19.0,32.0,21.0,25.0,0.0,39.0,18.0,0.0,21.0,0.0,25.0,0.0,0.0,32.0,22.0,50.0,29.0,57.0,29.0,27.0,45.0,39.0,43.0,30.0,49.0,32.0,54.0,39.0,235.0,32.0,45.0,38.0,70.0,32.0,35.0,51.0,35.0,53.0,32.0,71.0,211.0,24.0,23.0,0.0,43.0,51.0,9.0,0.0,53.0,90.0,40.0
836cd5ea357ad392c00a7e48d921be1d,0.0,9.0,13.0,40.0,31.0,25.0,53.0,12.0,60.0,45.0,35.0,52.0,43.0,29.0,11.0,29.0,50.0,37.0,49.0,59.0,52.0,64.0,39.0,43.0,47.0,54.0,54.0,56.0,39.0,66.0,56.0,104.0,72.0,71.0,43.0,183.0,29.0,53.0,60.0,28.0,50.0,48.0,47.0,28.0,28.0,38.0,98.0,37.0,16.0,25.0,10.0,43.0,53.0,51.0
